HCHO reading,Location,Current Date,Next Date
3.52E-05,Nuwara Eliya Proper,3/10/2022,3/11/2022
7.60E-05,Nuwara Eliya Proper,3/11/2022,3/12/2022
,Nuwara Eliya Proper,3/12/2022,3/13/2022
9.86E-05,Nuwara Eliya Proper,3/13/2022,3/14/2022
0.000154159,Nuwara Eliya Proper,3/14/2022,3/15/2022
0.000180558,Nuwara Eliya Proper,3/15/2022,3/16/2022
,Nuwara Eliya Proper,3/16/2022,3/17/2022
,Nuwara Eliya Proper,3/17/2022,3/18/2022
,Nuwara Eliya Proper,3/18/2022,3/19/2022
4.09E-05,Nuwara Eliya Proper,3/19/2022,3/20/2022
8.17E-05,Nuwara Eliya Proper,3/20/2022,3/21/2022
,Nuwara Eliya Proper,3/21/2022,3/22/2022
,Nuwara Eliya Proper,3/22/2022,3/23/2022
,Nuwara Eliya Proper,3/23/2022,3/24/2022
3.23E-05,Nuwara Eliya Proper,3/24/2022,3/25/2022
5.08E-05,Nuwara Eliya Proper,3/25/2022,3/26/2022
6.37E-05,Nuwara Eliya Proper,3/26/2022,3/27/2022
,Nuwara Eliya Proper,3/27/2022,3/28/2022
9.47E-06,Nuwara Eliya Proper,3/28/2022,3/29/2022
,Nuwara Eliya Proper,3/29/2022,3/30/2022
,Nuwara Eliya Proper,3/30/2022,3/31/2022
0.000178715,Nuwara Eliya Proper,3/31/2022,4/1/2022
,Nuwara Eliya Proper,4/1/2022,4/2/2022
,Nuwara Eliya Proper,4/2/2022,4/3/2022
,Nuwara Eliya Proper,4/3/2022,4/4/2022
8.28E-05,Nuwara Eliya Proper,4/4/2022,4/5/2022
,Nuwara Eliya Proper,4/5/2022,4/6/2022
,Nuwara Eliya Proper,4/6/2022,4/7/2022
,Nuwara Eliya Proper,4/7/2022,4/8/2022
,Nuwara Eliya Proper,4/8/2022,4/9/2022
,Nuwara Eliya Proper,4/9/2022,4/10/2022
,Nuwara Eliya Proper,4/10/2022,4/11/2022
,Nuwara Eliya Proper,4/11/2022,4/12/2022
,Nuwara Eliya Proper,4/12/2022,4/13/2022
,Nuwara Eliya Proper,4/13/2022,4/14/2022
,Nuwara Eliya Proper,4/14/2022,4/15/2022
,Nuwara Eliya Proper,4/15/2022,4/16/2022
,Nuwara Eliya Proper,4/16/2022,4/17/2022
,Nuwara Eliya Proper,4/17/2022,4/18/2022
,Nuwara Eliya Proper,4/18/2022,4/19/2022
,Nuwara Eliya Proper,4/19/2022,4/20/2022
0.000241255,Nuwara Eliya Proper,4/20/2022,4/21/2022
,Nuwara Eliya Proper,4/21/2022,4/22/2022
,Nuwara Eliya Proper,4/22/2022,4/23/2022
,Nuwara Eliya Proper,4/23/2022,4/24/2022
,Nuwara Eliya Proper,4/24/2022,4/25/2022
,Nuwara Eliya Proper,4/25/2022,4/26/2022
9.89E-05,Nuwara Eliya Proper,4/26/2022,4/27/2022
1.26E-05,Nuwara Eliya Proper,4/27/2022,4/28/2022
,Nuwara Eliya Proper,4/28/2022,4/29/2022
,Nuwara Eliya Proper,4/29/2022,4/30/2022
1.52E-05,Nuwara Eliya Proper,4/30/2022,5/1/2022
,Nuwara Eliya Proper,5/1/2022,5/2/2022
0.000250342,Nuwara Eliya Proper,5/2/2022,5/3/2022
,Nuwara Eliya Proper,5/3/2022,5/4/2022
,Nuwara Eliya Proper,5/4/2022,5/5/2022
,Nuwara Eliya Proper,5/5/2022,5/6/2022
4.40E-05,Nuwara Eliya Proper,5/6/2022,5/7/2022
0.000144469,Nuwara Eliya Proper,5/7/2022,5/8/2022
,Nuwara Eliya Proper,5/8/2022,5/9/2022
0.000149948,Nuwara Eliya Proper,5/9/2022,5/10/2022
8.29E-05,Nuwara Eliya Proper,5/10/2022,5/11/2022
,Nuwara Eliya Proper,5/11/2022,5/12/2022
5.58E-05,Nuwara Eliya Proper,5/12/2022,5/13/2022
,Nuwara Eliya Proper,5/13/2022,5/14/2022
,Nuwara Eliya Proper,5/14/2022,5/15/2022
,Nuwara Eliya Proper,5/15/2022,5/16/2022
,Nuwara Eliya Proper,5/16/2022,5/17/2022
,Nuwara Eliya Proper,5/17/2022,5/18/2022
,Nuwara Eliya Proper,5/18/2022,5/19/2022
,Nuwara Eliya Proper,5/19/2022,5/20/2022
-2.71E-05,Nuwara Eliya Proper,5/20/2022,5/21/2022
1.29E-05,Nuwara Eliya Proper,5/21/2022,5/22/2022
3.72E-05,Nuwara Eliya Proper,5/22/2022,5/23/2022
,Nuwara Eliya Proper,5/23/2022,5/24/2022
,Nuwara Eliya Proper,5/24/2022,5/25/2022
,Nuwara Eliya Proper,5/25/2022,5/26/2022
,Nuwara Eliya Proper,5/26/2022,5/27/2022
0.00010586,Nuwara Eliya Proper,5/27/2022,5/28/2022
1.75E-05,Nuwara Eliya Proper,5/28/2022,5/29/2022
,Nuwara Eliya Proper,5/29/2022,5/30/2022
,Nuwara Eliya Proper,5/30/2022,5/31/2022
,Nuwara Eliya Proper,5/31/2022,6/1/2022
,Nuwara Eliya Proper,6/1/2022,6/2/2022
,Nuwara Eliya Proper,6/2/2022,6/3/2022
0.000117837,Nuwara Eliya Proper,6/3/2022,6/4/2022
,Nuwara Eliya Proper,6/4/2022,6/5/2022
,Nuwara Eliya Proper,6/5/2022,6/6/2022
1.67E-05,Nuwara Eliya Proper,6/6/2022,6/7/2022
,Nuwara Eliya Proper,6/7/2022,6/8/2022
-2.04E-05,Nuwara Eliya Proper,6/8/2022,6/9/2022
,Nuwara Eliya Proper,6/9/2022,6/10/2022
5.17E-05,Nuwara Eliya Proper,6/10/2022,6/11/2022
,Nuwara Eliya Proper,6/11/2022,6/12/2022
0.000127098,Nuwara Eliya Proper,6/12/2022,6/13/2022
6.21E-06,Nuwara Eliya Proper,6/13/2022,6/14/2022
0.000188747,Nuwara Eliya Proper,6/14/2022,6/15/2022
,Nuwara Eliya Proper,6/15/2022,6/16/2022
,Nuwara Eliya Proper,6/16/2022,6/17/2022
,Nuwara Eliya Proper,6/17/2022,6/18/2022
7.26E-05,Nuwara Eliya Proper,6/18/2022,6/19/2022
,Nuwara Eliya Proper,6/19/2022,6/20/2022
,Nuwara Eliya Proper,6/20/2022,6/21/2022
,Nuwara Eliya Proper,6/21/2022,6/22/2022
0.000128354,Nuwara Eliya Proper,6/22/2022,6/23/2022
,Nuwara Eliya Proper,6/23/2022,6/24/2022
,Nuwara Eliya Proper,6/24/2022,6/25/2022
,Nuwara Eliya Proper,6/25/2022,6/26/2022
-1.11E-05,Nuwara Eliya Proper,6/26/2022,6/27/2022
7.99E-05,Nuwara Eliya Proper,6/27/2022,6/28/2022
7.27E-05,Nuwara Eliya Proper,6/28/2022,6/29/2022
0.000106762,Nuwara Eliya Proper,6/29/2022,6/30/2022
,Nuwara Eliya Proper,6/30/2022,7/1/2022
,Nuwara Eliya Proper,7/1/2022,7/2/2022
,Nuwara Eliya Proper,7/2/2022,7/3/2022
,Nuwara Eliya Proper,7/3/2022,7/4/2022
,Nuwara Eliya Proper,7/4/2022,7/5/2022
,Nuwara Eliya Proper,7/5/2022,7/6/2022
,Nuwara Eliya Proper,7/6/2022,7/7/2022
,Nuwara Eliya Proper,7/7/2022,7/8/2022
,Nuwara Eliya Proper,7/8/2022,7/9/2022
,Nuwara Eliya Proper,7/9/2022,7/10/2022
,Nuwara Eliya Proper,7/10/2022,7/11/2022
,Nuwara Eliya Proper,7/11/2022,7/12/2022
,Nuwara Eliya Proper,7/12/2022,7/13/2022
,Nuwara Eliya Proper,7/13/2022,7/14/2022
2.68E-06,Nuwara Eliya Proper,7/14/2022,7/15/2022
,Nuwara Eliya Proper,7/15/2022,7/16/2022
0.00012474,Nuwara Eliya Proper,7/16/2022,7/17/2022
,Nuwara Eliya Proper,7/17/2022,7/18/2022
,Nuwara Eliya Proper,7/18/2022,7/19/2022
,Nuwara Eliya Proper,7/19/2022,7/20/2022
4.42E-05,Nuwara Eliya Proper,7/20/2022,7/21/2022
,Nuwara Eliya Proper,7/21/2022,7/22/2022
,Nuwara Eliya Proper,7/22/2022,7/23/2022
,Nuwara Eliya Proper,7/23/2022,7/24/2022
,Nuwara Eliya Proper,7/24/2022,7/25/2022
0.000118233,Nuwara Eliya Proper,7/25/2022,7/26/2022
8.17E-05,Nuwara Eliya Proper,7/26/2022,7/27/2022
,Nuwara Eliya Proper,7/27/2022,7/28/2022
,Nuwara Eliya Proper,7/28/2022,7/29/2022
0.000220305,Nuwara Eliya Proper,7/29/2022,7/30/2022
,Nuwara Eliya Proper,7/30/2022,7/31/2022
,Nuwara Eliya Proper,7/31/2022,8/1/2022
,Nuwara Eliya Proper,8/1/2022,8/2/2022
,Nuwara Eliya Proper,8/2/2022,8/3/2022
,Nuwara Eliya Proper,8/3/2022,8/4/2022
,Nuwara Eliya Proper,8/4/2022,8/5/2022
,Nuwara Eliya Proper,8/5/2022,8/6/2022
,Nuwara Eliya Proper,8/6/2022,8/7/2022
,Nuwara Eliya Proper,8/7/2022,8/8/2022
,Nuwara Eliya Proper,8/8/2022,8/9/2022
4.56E-05,Nuwara Eliya Proper,8/9/2022,8/10/2022
3.97E-05,Nuwara Eliya Proper,8/10/2022,8/11/2022
2.92E-05,Nuwara Eliya Proper,8/11/2022,8/12/2022
,Nuwara Eliya Proper,8/12/2022,8/13/2022
,Nuwara Eliya Proper,8/13/2022,8/14/2022
,Nuwara Eliya Proper,8/14/2022,8/15/2022
,Nuwara Eliya Proper,8/15/2022,8/16/2022
,Nuwara Eliya Proper,8/16/2022,8/17/2022
9.62E-05,Nuwara Eliya Proper,8/17/2022,8/18/2022
,Nuwara Eliya Proper,8/18/2022,8/19/2022
1.72E-05,Nuwara Eliya Proper,8/19/2022,8/20/2022
,Nuwara Eliya Proper,8/20/2022,8/21/2022
,Nuwara Eliya Proper,8/21/2022,8/22/2022
,Nuwara Eliya Proper,8/22/2022,8/23/2022
,Nuwara Eliya Proper,8/23/2022,8/24/2022
,Nuwara Eliya Proper,8/24/2022,8/25/2022
,Nuwara Eliya Proper,8/25/2022,8/26/2022
,Nuwara Eliya Proper,8/26/2022,8/27/2022
,Nuwara Eliya Proper,8/27/2022,8/28/2022
,Nuwara Eliya Proper,8/28/2022,8/29/2022
,Nuwara Eliya Proper,8/29/2022,8/30/2022
,Nuwara Eliya Proper,8/30/2022,8/31/2022
,Nuwara Eliya Proper,8/31/2022,9/1/2022
,Nuwara Eliya Proper,9/1/2022,9/2/2022
-3.32E-05,Nuwara Eliya Proper,9/2/2022,9/3/2022
,Nuwara Eliya Proper,9/3/2022,9/4/2022
,Nuwara Eliya Proper,9/4/2022,9/5/2022
,Nuwara Eliya Proper,9/5/2022,9/6/2022
,Nuwara Eliya Proper,9/6/2022,9/7/2022
,Nuwara Eliya Proper,9/7/2022,9/8/2022
,Nuwara Eliya Proper,9/8/2022,9/9/2022
,Nuwara Eliya Proper,9/9/2022,9/10/2022
-3.24E-05,Nuwara Eliya Proper,9/10/2022,9/11/2022
0.000125491,Nuwara Eliya Proper,9/11/2022,9/12/2022
0.000161661,Nuwara Eliya Proper,9/12/2022,9/13/2022
,Nuwara Eliya Proper,9/13/2022,9/14/2022
,Nuwara Eliya Proper,9/14/2022,9/15/2022
,Nuwara Eliya Proper,9/15/2022,9/16/2022
0.000115123,Nuwara Eliya Proper,9/16/2022,9/17/2022
0.000119289,Nuwara Eliya Proper,9/17/2022,9/18/2022
0.000183582,Nuwara Eliya Proper,9/18/2022,9/19/2022
,Nuwara Eliya Proper,9/19/2022,9/20/2022
5.86E-05,Nuwara Eliya Proper,9/20/2022,9/21/2022
0.000128586,Nuwara Eliya Proper,9/21/2022,9/22/2022
6.43E-07,Nuwara Eliya Proper,9/22/2022,9/23/2022
7.02E-05,Nuwara Eliya Proper,9/23/2022,9/24/2022
-6.87E-06,Nuwara Eliya Proper,9/24/2022,9/25/2022
,Nuwara Eliya Proper,9/25/2022,9/26/2022
,Nuwara Eliya Proper,9/26/2022,9/27/2022
,Nuwara Eliya Proper,9/27/2022,9/28/2022
0.000256407,Nuwara Eliya Proper,9/28/2022,9/29/2022
,Nuwara Eliya Proper,9/29/2022,9/30/2022
,Nuwara Eliya Proper,9/30/2022,10/1/2022
,Nuwara Eliya Proper,10/1/2022,10/2/2022
,Nuwara Eliya Proper,10/2/2022,10/3/2022
,Nuwara Eliya Proper,10/3/2022,10/4/2022
,Nuwara Eliya Proper,10/4/2022,10/5/2022
,Nuwara Eliya Proper,10/5/2022,10/6/2022
,Nuwara Eliya Proper,10/6/2022,10/7/2022
,Nuwara Eliya Proper,10/7/2022,10/8/2022
,Nuwara Eliya Proper,10/8/2022,10/9/2022
,Nuwara Eliya Proper,10/9/2022,10/10/2022
,Nuwara Eliya Proper,10/10/2022,10/11/2022
,Nuwara Eliya Proper,10/11/2022,10/12/2022
,Nuwara Eliya Proper,10/12/2022,10/13/2022
,Nuwara Eliya Proper,10/13/2022,10/14/2022
,Nuwara Eliya Proper,10/14/2022,10/15/2022
,Nuwara Eliya Proper,10/15/2022,10/16/2022
,Nuwara Eliya Proper,10/16/2022,10/17/2022
,Nuwara Eliya Proper,10/17/2022,10/18/2022
,Nuwara Eliya Proper,10/18/2022,10/19/2022
,Nuwara Eliya Proper,10/19/2022,10/20/2022
,Nuwara Eliya Proper,10/20/2022,10/21/2022
,Nuwara Eliya Proper,10/21/2022,10/22/2022
,Nuwara Eliya Proper,10/22/2022,10/23/2022
1.74E-05,Nuwara Eliya Proper,10/23/2022,10/24/2022
,Nuwara Eliya Proper,10/24/2022,10/25/2022
0.000119844,Nuwara Eliya Proper,10/25/2022,10/26/2022
,Nuwara Eliya Proper,10/26/2022,10/27/2022
,Nuwara Eliya Proper,10/27/2022,10/28/2022
8.24E-05,Nuwara Eliya Proper,10/28/2022,10/29/2022
0.000118958,Nuwara Eliya Proper,10/29/2022,10/30/2022
,Nuwara Eliya Proper,10/30/2022,10/31/2022
,Nuwara Eliya Proper,10/31/2022,11/1/2022
,Nuwara Eliya Proper,11/1/2022,11/2/2022
,Nuwara Eliya Proper,11/2/2022,11/3/2022
,Nuwara Eliya Proper,11/3/2022,11/4/2022
-1.65E-05,Nuwara Eliya Proper,11/4/2022,11/5/2022
,Nuwara Eliya Proper,11/5/2022,11/6/2022
5.11E-05,Nuwara Eliya Proper,11/6/2022,11/7/2022
,Nuwara Eliya Proper,11/7/2022,11/8/2022
,Nuwara Eliya Proper,11/8/2022,11/9/2022
,Nuwara Eliya Proper,11/9/2022,11/10/2022
,Nuwara Eliya Proper,11/10/2022,11/11/2022
,Nuwara Eliya Proper,11/11/2022,11/12/2022
,Nuwara Eliya Proper,11/12/2022,11/13/2022
,Nuwara Eliya Proper,11/13/2022,11/14/2022
,Nuwara Eliya Proper,11/14/2022,11/15/2022
,Nuwara Eliya Proper,11/15/2022,11/16/2022
,Nuwara Eliya Proper,11/16/2022,11/17/2022
0.000102392,Nuwara Eliya Proper,11/17/2022,11/18/2022
0.000169761,Nuwara Eliya Proper,11/18/2022,11/19/2022
,Nuwara Eliya Proper,11/19/2022,11/20/2022
0.000155751,Nuwara Eliya Proper,11/20/2022,11/21/2022
9.28E-05,Nuwara Eliya Proper,11/21/2022,11/22/2022
1.17E-05,Nuwara Eliya Proper,11/22/2022,11/23/2022
9.19E-06,Nuwara Eliya Proper,11/23/2022,11/24/2022
,Nuwara Eliya Proper,11/24/2022,11/25/2022
2.07E-05,Nuwara Eliya Proper,11/25/2022,11/26/2022
,Nuwara Eliya Proper,11/26/2022,11/27/2022
,Nuwara Eliya Proper,11/27/2022,11/28/2022
,Nuwara Eliya Proper,11/28/2022,11/29/2022
1.93E-05,Nuwara Eliya Proper,11/29/2022,11/30/2022
0.000186479,Nuwara Eliya Proper,11/30/2022,12/1/2022
-8.92E-06,Nuwara Eliya Proper,12/1/2022,12/2/2022
,Nuwara Eliya Proper,12/2/2022,12/3/2022
,Nuwara Eliya Proper,12/3/2022,12/4/2022
,Nuwara Eliya Proper,12/4/2022,12/5/2022
4.36E-07,Nuwara Eliya Proper,12/5/2022,12/6/2022
,Nuwara Eliya Proper,12/6/2022,12/7/2022
,Nuwara Eliya Proper,12/7/2022,12/8/2022
,Nuwara Eliya Proper,12/8/2022,12/9/2022
,Nuwara Eliya Proper,12/9/2022,12/10/2022
,Nuwara Eliya Proper,12/10/2022,12/11/2022
0.00012203,Nuwara Eliya Proper,12/11/2022,12/12/2022
,Nuwara Eliya Proper,12/12/2022,12/13/2022
,Nuwara Eliya Proper,12/13/2022,12/14/2022
,Nuwara Eliya Proper,12/14/2022,12/15/2022
,Nuwara Eliya Proper,12/15/2022,12/16/2022
,Nuwara Eliya Proper,12/16/2022,12/17/2022
,Nuwara Eliya Proper,12/17/2022,12/18/2022
,Nuwara Eliya Proper,12/18/2022,12/19/2022
,Nuwara Eliya Proper,12/19/2022,12/20/2022
,Nuwara Eliya Proper,12/20/2022,12/21/2022
,Nuwara Eliya Proper,12/21/2022,12/22/2022
,Nuwara Eliya Proper,12/22/2022,12/23/2022
2.07E-05,Nuwara Eliya Proper,12/23/2022,12/24/2022
,Nuwara Eliya Proper,12/24/2022,12/25/2022
,Nuwara Eliya Proper,12/25/2022,12/26/2022
-8.23E-05,Nuwara Eliya Proper,12/26/2022,12/27/2022
0.000108771,Nuwara Eliya Proper,12/27/2022,12/28/2022
,Nuwara Eliya Proper,12/28/2022,12/29/2022
8.23E-05,Nuwara Eliya Proper,12/29/2022,12/30/2022
2.79E-05,Nuwara Eliya Proper,12/30/2022,12/31/2022
-3.57E-06,Nuwara Eliya Proper,12/31/2022,1/1/2023
0.000120528,Nuwara Eliya Proper,1/1/2023,1/2/2023
6.25E-05,Nuwara Eliya Proper,1/2/2023,1/3/2023
,Nuwara Eliya Proper,1/3/2023,1/4/2023
,Nuwara Eliya Proper,1/4/2023,1/5/2023
5.44E-05,Nuwara Eliya Proper,1/5/2023,1/6/2023
,Nuwara Eliya Proper,1/6/2023,1/7/2023
,Nuwara Eliya Proper,1/7/2023,1/8/2023
,Nuwara Eliya Proper,1/8/2023,1/9/2023
7.93E-05,Nuwara Eliya Proper,1/9/2023,1/10/2023
4.99E-05,Nuwara Eliya Proper,1/10/2023,1/11/2023
0.000118048,Nuwara Eliya Proper,1/11/2023,1/12/2023
2.44E-05,Nuwara Eliya Proper,1/12/2023,1/13/2023
0.000146677,Nuwara Eliya Proper,1/13/2023,1/14/2023
,Nuwara Eliya Proper,1/14/2023,1/15/2023
,Nuwara Eliya Proper,1/15/2023,1/16/2023
,Nuwara Eliya Proper,1/16/2023,1/17/2023
,Nuwara Eliya Proper,1/17/2023,1/18/2023
0.00014286,Nuwara Eliya Proper,1/18/2023,1/19/2023
-3.23E-06,Nuwara Eliya Proper,1/19/2023,1/20/2023
0.000207565,Nuwara Eliya Proper,1/20/2023,1/21/2023
,Nuwara Eliya Proper,1/21/2023,1/22/2023
,Nuwara Eliya Proper,1/22/2023,1/23/2023
,Nuwara Eliya Proper,1/23/2023,1/24/2023
,Nuwara Eliya Proper,1/24/2023,1/25/2023
,Nuwara Eliya Proper,1/25/2023,1/26/2023
,Nuwara Eliya Proper,1/26/2023,1/27/2023
,Nuwara Eliya Proper,1/27/2023,1/28/2023
0.000233963,Nuwara Eliya Proper,1/28/2023,1/29/2023
0.000348115,Nuwara Eliya Proper,1/29/2023,1/30/2023
,Nuwara Eliya Proper,1/30/2023,1/31/2023
,Nuwara Eliya Proper,1/31/2023,2/1/2023
,Nuwara Eliya Proper,2/1/2023,2/2/2023
,Nuwara Eliya Proper,2/2/2023,2/3/2023
,Nuwara Eliya Proper,2/3/2023,2/4/2023
,Nuwara Eliya Proper,2/4/2023,2/5/2023
,Nuwara Eliya Proper,2/5/2023,2/6/2023
,Nuwara Eliya Proper,2/6/2023,2/7/2023
,Nuwara Eliya Proper,2/7/2023,2/8/2023
9.00E-05,Nuwara Eliya Proper,2/8/2023,2/9/2023
0.00013128,Nuwara Eliya Proper,2/9/2023,2/10/2023
,Nuwara Eliya Proper,2/10/2023,2/11/2023
,Nuwara Eliya Proper,2/11/2023,2/12/2023
0.000117332,Nuwara Eliya Proper,2/12/2023,2/13/2023
4.93E-05,Nuwara Eliya Proper,2/13/2023,2/14/2023
0.00015506,Nuwara Eliya Proper,2/14/2023,2/15/2023
0.000117487,Nuwara Eliya Proper,2/15/2023,2/16/2023
8.97E-05,Nuwara Eliya Proper,2/16/2023,2/17/2023
9.82E-05,Nuwara Eliya Proper,2/17/2023,2/18/2023
0.000160196,Nuwara Eliya Proper,2/18/2023,2/19/2023
,Nuwara Eliya Proper,2/19/2023,2/20/2023
,Nuwara Eliya Proper,2/20/2023,2/21/2023
,Nuwara Eliya Proper,2/21/2023,2/22/2023
9.15E-05,Nuwara Eliya Proper,2/22/2023,2/23/2023
,Nuwara Eliya Proper,2/23/2023,2/24/2023
2.04E-05,Nuwara Eliya Proper,2/24/2023,2/25/2023
0.000111787,Nuwara Eliya Proper,2/25/2023,2/26/2023
0.000110204,Nuwara Eliya Proper,2/26/2023,2/27/2023
,Nuwara Eliya Proper,2/27/2023,2/28/2023
,Nuwara Eliya Proper,2/28/2023,3/1/2023
,Nuwara Eliya Proper,3/1/2023,3/2/2023
,Nuwara Eliya Proper,3/2/2023,3/3/2023
,Nuwara Eliya Proper,3/3/2023,3/4/2023
,Nuwara Eliya Proper,3/4/2023,3/5/2023
,Nuwara Eliya Proper,3/5/2023,3/6/2023
3.92E-05,Nuwara Eliya Proper,3/6/2023,3/7/2023
0.000116563,Nuwara Eliya Proper,3/7/2023,3/8/2023
5.48E-05,Nuwara Eliya Proper,3/8/2023,3/9/2023
2.62E-05,Nuwara Eliya Proper,3/9/2023,3/10/2023
,Nuwara Eliya Proper,3/10/2023,3/11/2023
,Nuwara Eliya Proper,3/11/2023,3/12/2023
,Nuwara Eliya Proper,3/12/2023,3/13/2023
8.00E-05,Nuwara Eliya Proper,3/13/2023,3/14/2023
,Nuwara Eliya Proper,3/14/2023,3/15/2023
,Nuwara Eliya Proper,3/15/2023,3/16/2023
,Nuwara Eliya Proper,3/16/2023,3/17/2023
7.26E-05,Nuwara Eliya Proper,3/17/2023,3/18/2023
9.67E-05,Nuwara Eliya Proper,3/18/2023,3/19/2023
,Nuwara Eliya Proper,3/19/2023,3/20/2023
,Nuwara Eliya Proper,3/20/2023,3/21/2023
,Nuwara Eliya Proper,3/21/2023,3/22/2023
0.00017912,Nuwara Eliya Proper,3/22/2023,3/23/2023
0.000114927,Nuwara Eliya Proper,3/23/2023,3/24/2023
,Nuwara Eliya Proper,3/24/2023,3/25/2023
,Nuwara Eliya Proper,3/25/2023,3/26/2023
-6.24E-06,Nuwara Eliya Proper,3/26/2023,3/27/2023
0.000126284,Nuwara Eliya Proper,3/27/2023,3/28/2023
0.000185385,Nuwara Eliya Proper,3/28/2023,3/29/2023
0.000152667,Nuwara Eliya Proper,3/29/2023,3/30/2023
-8.97E-05,Nuwara Eliya Proper,3/30/2023,3/31/2023
1.58E-05,Nuwara Eliya Proper,3/31/2023,4/1/2023
,Nuwara Eliya Proper,4/1/2023,4/2/2023
,Nuwara Eliya Proper,4/2/2023,4/3/2023
7.19E-05,Nuwara Eliya Proper,4/3/2023,4/4/2023
,Nuwara Eliya Proper,4/4/2023,4/5/2023
-3.45E-05,Nuwara Eliya Proper,4/5/2023,4/6/2023
0.000101809,Nuwara Eliya Proper,4/6/2023,4/7/2023
5.15E-05,Nuwara Eliya Proper,4/7/2023,4/8/2023
,Nuwara Eliya Proper,4/8/2023,4/9/2023
4.25E-05,Nuwara Eliya Proper,4/9/2023,4/10/2023
3.52E-05,Nuwara Eliya Proper,4/10/2023,4/11/2023
7.57E-05,Nuwara Eliya Proper,4/11/2023,4/12/2023
0.000134843,Nuwara Eliya Proper,4/12/2023,4/13/2023
0.000131085,Nuwara Eliya Proper,4/13/2023,4/14/2023
0.000168055,Nuwara Eliya Proper,4/14/2023,4/15/2023
,Nuwara Eliya Proper,4/15/2023,4/16/2023
,Nuwara Eliya Proper,4/16/2023,4/17/2023
5.25E-05,Nuwara Eliya Proper,4/17/2023,4/18/2023
5.65E-05,Nuwara Eliya Proper,4/18/2023,4/19/2023
8.51E-05,Nuwara Eliya Proper,4/19/2023,4/20/2023
,Nuwara Eliya Proper,4/20/2023,4/21/2023
,Nuwara Eliya Proper,4/21/2023,4/22/2023
,Nuwara Eliya Proper,4/22/2023,4/23/2023
0.000113572,Nuwara Eliya Proper,4/23/2023,4/24/2023
-1.24E-05,Nuwara Eliya Proper,4/24/2023,4/25/2023
,Nuwara Eliya Proper,4/25/2023,4/26/2023
,Nuwara Eliya Proper,4/26/2023,4/27/2023
0.000162145,Nuwara Eliya Proper,4/27/2023,4/28/2023
,Nuwara Eliya Proper,4/28/2023,4/29/2023
,Nuwara Eliya Proper,4/29/2023,4/30/2023
,Nuwara Eliya Proper,4/30/2023,5/1/2023
,Nuwara Eliya Proper,5/1/2023,5/2/2023
,Nuwara Eliya Proper,5/2/2023,5/3/2023
0.000120479,Nuwara Eliya Proper,5/3/2023,5/4/2023
,Nuwara Eliya Proper,5/4/2023,5/5/2023
,Nuwara Eliya Proper,5/5/2023,5/6/2023
,Nuwara Eliya Proper,5/6/2023,5/7/2023
,Nuwara Eliya Proper,5/7/2023,5/8/2023
,Nuwara Eliya Proper,5/8/2023,5/9/2023
,Nuwara Eliya Proper,5/9/2023,5/10/2023
,Nuwara Eliya Proper,5/10/2023,5/11/2023
,Nuwara Eliya Proper,5/11/2023,5/12/2023
0.00012826,Nuwara Eliya Proper,5/12/2023,5/13/2023
5.31E-05,Nuwara Eliya Proper,5/13/2023,5/14/2023
9.01E-05,Nuwara Eliya Proper,5/14/2023,5/15/2023
0.000176081,Nuwara Eliya Proper,5/15/2023,5/16/2023
6.65E-05,Nuwara Eliya Proper,5/16/2023,5/17/2023
-5.95E-05,Nuwara Eliya Proper,5/17/2023,5/18/2023
,Nuwara Eliya Proper,5/18/2023,5/19/2023
,Nuwara Eliya Proper,5/19/2023,5/20/2023
0.000122334,Nuwara Eliya Proper,5/20/2023,5/21/2023
,Nuwara Eliya Proper,5/21/2023,5/22/2023
,Nuwara Eliya Proper,5/22/2023,5/23/2023
,Nuwara Eliya Proper,5/23/2023,5/24/2023
,Nuwara Eliya Proper,5/24/2023,5/25/2023
4.96E-05,Nuwara Eliya Proper,5/25/2023,5/26/2023
0.000117131,Nuwara Eliya Proper,5/26/2023,5/27/2023
6.90E-05,Nuwara Eliya Proper,5/27/2023,5/28/2023
2.60E-05,Nuwara Eliya Proper,5/28/2023,5/29/2023
,Nuwara Eliya Proper,5/29/2023,5/30/2023
,Nuwara Eliya Proper,5/30/2023,5/31/2023
,Nuwara Eliya Proper,5/31/2023,6/1/2023
-1.61E-05,Nuwara Eliya Proper,6/1/2023,6/2/2023
,Nuwara Eliya Proper,6/2/2023,6/3/2023
,Nuwara Eliya Proper,6/3/2023,6/4/2023
0.000115903,Nuwara Eliya Proper,6/4/2023,6/5/2023
0.000271877,Nuwara Eliya Proper,6/5/2023,6/6/2023
0.000222345,Nuwara Eliya Proper,6/6/2023,6/7/2023
,Nuwara Eliya Proper,6/7/2023,6/8/2023
,Nuwara Eliya Proper,6/8/2023,6/9/2023
6.99E-05,Nuwara Eliya Proper,6/9/2023,6/10/2023
0.000191802,Nuwara Eliya Proper,6/10/2023,6/11/2023
0.000366724,Nuwara Eliya Proper,6/11/2023,6/12/2023
,Nuwara Eliya Proper,6/12/2023,6/13/2023
,Nuwara Eliya Proper,6/13/2023,6/14/2023
,Nuwara Eliya Proper,6/14/2023,6/15/2023
2.69E-05,Nuwara Eliya Proper,6/15/2023,6/16/2023
0.000184799,Nuwara Eliya Proper,6/16/2023,6/17/2023
4.55E-05,Nuwara Eliya Proper,6/17/2023,6/18/2023
