HCHO reading,Location,Current Date,Next Date
0.000165328,Kandy Proper,5/15/2023,5/16/2023
9.44E-05,Kandy Proper,5/16/2023,5/17/2023
0.00012759,Kandy Proper,5/17/2023,5/18/2023
,Kandy Proper,5/18/2023,5/19/2023
0.000169827,Kandy Proper,5/19/2023,5/20/2023
0.000225354,Kandy Proper,5/20/2023,5/21/2023
0.000172288,Kandy Proper,5/21/2023,5/22/2023
-2.40E-06,Kandy Proper,5/22/2023,5/23/2023
0.000117433,Kandy Proper,5/23/2023,5/24/2023
0.00016999,Kandy Proper,5/24/2023,5/25/2023
0.000133895,Kandy Proper,5/25/2023,5/26/2023
0.000214385,Kandy Proper,5/26/2023,5/27/2023
0.000170396,Kandy Proper,5/27/2023,5/28/2023
0.000157816,Kandy Proper,5/28/2023,5/29/2023
7.96E-05,Kandy Proper,5/29/2023,5/30/2023
0.000125979,Kandy Proper,5/30/2023,5/31/2023
0.00019428,Kandy Proper,5/31/2023,6/1/2023
0.000177619,Kandy Proper,6/1/2023,6/2/2023
,Kandy Proper,6/2/2023,6/3/2023
0.00015886,Kandy Proper,6/3/2023,6/4/2023
7.18E-05,Kandy Proper,6/4/2023,6/5/2023
0.00022131,Kandy Proper,6/5/2023,6/6/2023
0.000145711,Kandy Proper,6/6/2023,6/7/2023
,Kandy Proper,6/7/2023,6/8/2023
,Kandy Proper,6/8/2023,6/9/2023
-1.07E-06,Kandy Proper,6/9/2023,6/10/2023
7.82E-05,Kandy Proper,6/10/2023,6/11/2023
,Kandy Proper,6/11/2023,6/12/2023
,Kandy Proper,6/12/2023,6/13/2023
4.84E-05,Kandy Proper,6/13/2023,6/14/2023
,Kandy Proper,6/14/2023,6/15/2023
0.000118012,Kandy Proper,6/15/2023,6/16/2023
9.65E-05,Kandy Proper,6/16/2023,6/17/2023
0.000119606,Kandy Proper,6/17/2023,6/18/2023
,Kandy Proper,6/18/2023,6/19/2023
5.34E-05,Kandy Proper,6/19/2023,6/20/2023
6.29E-05,Kandy Proper,6/20/2023,6/21/2023
0.000156175,Kandy Proper,6/21/2023,6/22/2023
8.79E-05,Kandy Proper,6/22/2023,6/23/2023
,Kandy Proper,6/23/2023,6/24/2023
4.16E-05,Kandy Proper,6/24/2023,6/25/2023
,Kandy Proper,6/25/2023,6/26/2023
0.000132705,Kandy Proper,6/26/2023,6/27/2023
,Kandy Proper,6/27/2023,6/28/2023
,Kandy Proper,6/28/2023,6/29/2023
,Kandy Proper,6/29/2023,6/30/2023
,Kandy Proper,6/30/2023,7/1/2023
0.000122716,Kandy Proper,7/1/2023,7/2/2023
,Kandy Proper,7/2/2023,7/3/2023
,Kandy Proper,7/3/2023,7/4/2023
,Kandy Proper,7/4/2023,7/5/2023
,Kandy Proper,7/5/2023,7/6/2023
,Kandy Proper,7/6/2023,7/7/2023
,Kandy Proper,7/7/2023,7/8/2023
0.000121465,Kandy Proper,7/8/2023,7/9/2023
0.000180801,Kandy Proper,7/9/2023,7/10/2023
,Kandy Proper,7/10/2023,7/11/2023
-2.34E-05,Kandy Proper,7/11/2023,7/12/2023
0.000110942,Kandy Proper,7/12/2023,7/13/2023
0.000162549,Kandy Proper,7/13/2023,7/14/2023
,Kandy Proper,7/14/2023,7/15/2023
1.59E-05,Kandy Proper,7/15/2023,7/16/2023
1.98E-05,Kandy Proper,7/16/2023,7/17/2023
5.94E-05,Kandy Proper,7/17/2023,7/18/2023
6.62E-05,Kandy Proper,7/18/2023,7/19/2023
-6.67E-07,Kandy Proper,7/19/2023,7/20/2023
3.35E-05,Kandy Proper,7/20/2023,7/21/2023
2.49E-05,Kandy Proper,7/21/2023,7/22/2023
3.46E-05,Kandy Proper,7/22/2023,7/23/2023
0.00010402,Kandy Proper,7/23/2023,7/24/2023
,Kandy Proper,7/24/2023,7/25/2023
,Kandy Proper,7/25/2023,7/26/2023
,Kandy Proper,7/26/2023,7/27/2023
0.00012913,Kandy Proper,7/27/2023,7/28/2023
0.000156664,Kandy Proper,7/28/2023,7/29/2023
0.000127177,Kandy Proper,7/29/2023,7/30/2023
0.000107728,Kandy Proper,7/30/2023,7/31/2023
0.000108995,Kandy Proper,7/31/2023,8/1/2023
9.77E-05,Kandy Proper,8/1/2023,8/2/2023
0.000126645,Kandy Proper,8/2/2023,8/3/2023
6.16E-05,Kandy Proper,8/3/2023,8/4/2023
9.27E-05,Kandy Proper,8/4/2023,8/5/2023
0.000249417,Kandy Proper,8/5/2023,8/6/2023
0.000209797,Kandy Proper,8/6/2023,8/7/2023
0.000135929,Kandy Proper,8/7/2023,8/8/2023
0.000141321,Kandy Proper,8/8/2023,8/9/2023
8.70E-05,Kandy Proper,8/9/2023,8/10/2023
0.00010534,Kandy Proper,8/10/2023,8/11/2023
0.000148953,Kandy Proper,8/11/2023,8/12/2023
,Kandy Proper,8/12/2023,8/13/2023
0.000135427,Kandy Proper,8/13/2023,8/14/2023
-3.92E-06,Kandy Proper,8/14/2023,8/15/2023
0.000124663,Kandy Proper,8/15/2023,8/16/2023
6.86E-05,Kandy Proper,8/16/2023,8/17/2023
6.19E-05,Kandy Proper,8/17/2023,8/18/2023
0.000108939,Kandy Proper,8/18/2023,8/19/2023
0.000158323,Kandy Proper,8/19/2023,8/20/2023
0.000123787,Kandy Proper,8/20/2023,8/21/2023
0.000153266,Kandy Proper,8/21/2023,8/22/2023
0.000107892,Kandy Proper,8/22/2023,8/23/2023
7.36E-05,Kandy Proper,8/23/2023,8/24/2023
0.00014243,Kandy Proper,8/24/2023,8/25/2023
7.17E-05,Kandy Proper,8/25/2023,8/26/2023
8.40E-05,Kandy Proper,8/26/2023,8/27/2023
0.000111633,Kandy Proper,8/27/2023,8/28/2023
5.83E-05,Kandy Proper,8/28/2023,8/29/2023
,Kandy Proper,8/29/2023,8/30/2023
,Kandy Proper,8/30/2023,8/31/2023
,Kandy Proper,8/31/2023,9/1/2023
,Kandy Proper,9/1/2023,9/2/2023
,Kandy Proper,9/2/2023,9/3/2023
,Kandy Proper,9/3/2023,9/4/2023
,Kandy Proper,9/4/2023,9/5/2023
,Kandy Proper,9/5/2023,9/6/2023
,Kandy Proper,9/6/2023,9/7/2023
,Kandy Proper,9/7/2023,9/8/2023
,Kandy Proper,9/8/2023,9/9/2023
,Kandy Proper,9/9/2023,9/10/2023
,Kandy Proper,9/10/2023,9/11/2023
,Kandy Proper,9/11/2023,9/12/2023
,Kandy Proper,9/12/2023,9/13/2023
2.71E-05,Kandy Proper,9/13/2023,9/14/2023
,Kandy Proper,9/14/2023,9/15/2023
0.000167918,Kandy Proper,9/15/2023,9/16/2023
,Kandy Proper,9/16/2023,9/17/2023
,Kandy Proper,9/17/2023,9/18/2023
,Kandy Proper,9/18/2023,9/19/2023
,Kandy Proper,9/19/2023,9/20/2023
0.000145573,Kandy Proper,9/20/2023,9/21/2023
8.04E-05,Kandy Proper,9/21/2023,9/22/2023
,Kandy Proper,9/22/2023,9/23/2023
,Kandy Proper,9/23/2023,9/24/2023
0.000126143,Kandy Proper,9/24/2023,9/25/2023
,Kandy Proper,9/25/2023,9/26/2023
,Kandy Proper,9/26/2023,9/27/2023
,Kandy Proper,9/27/2023,9/28/2023
,Kandy Proper,9/28/2023,9/29/2023
,Kandy Proper,9/29/2023,9/30/2023
,Kandy Proper,9/30/2023,10/1/2023
0.000169609,Kandy Proper,10/1/2023,10/2/2023
,Kandy Proper,10/2/2023,10/3/2023
,Kandy Proper,10/3/2023,10/4/2023
,Kandy Proper,10/4/2023,10/5/2023
,Kandy Proper,10/5/2023,10/6/2023
1.59E-05,Kandy Proper,10/6/2023,10/7/2023
-1.91E-05,Kandy Proper,10/7/2023,10/8/2023
,Kandy Proper,10/8/2023,10/9/2023
,Kandy Proper,10/9/2023,10/10/2023
0.000147102,Kandy Proper,10/10/2023,10/11/2023
,Kandy Proper,10/11/2023,10/12/2023
,Kandy Proper,10/12/2023,10/13/2023
,Kandy Proper,10/13/2023,10/14/2023
,Kandy Proper,10/14/2023,10/15/2023
,Kandy Proper,10/15/2023,10/16/2023
2.05E-05,Kandy Proper,10/16/2023,10/17/2023
,Kandy Proper,10/17/2023,10/18/2023
,Kandy Proper,10/18/2023,10/19/2023
,Kandy Proper,10/19/2023,10/20/2023
,Kandy Proper,10/20/2023,10/21/2023
-0.000299703,Kandy Proper,10/21/2023,10/22/2023
,Kandy Proper,10/22/2023,10/23/2023
,Kandy Proper,10/23/2023,10/24/2023
,Kandy Proper,10/24/2023,10/25/2023
,Kandy Proper,10/25/2023,10/26/2023
0.000168493,Kandy Proper,10/26/2023,10/27/2023
0.000143746,Kandy Proper,10/27/2023,10/28/2023
2.57E-05,Kandy Proper,10/28/2023,10/29/2023
5.33E-05,Kandy Proper,10/29/2023,10/30/2023
,Kandy Proper,10/30/2023,10/31/2023
,Kandy Proper,10/31/2023,11/1/2023
0.000202815,Kandy Proper,11/1/2023,11/2/2023
,Kandy Proper,11/2/2023,11/3/2023
,Kandy Proper,11/3/2023,11/4/2023
,Kandy Proper,11/4/2023,11/5/2023
,Kandy Proper,11/5/2023,11/6/2023
0.000126053,Kandy Proper,11/6/2023,11/7/2023
0.00024464,Kandy Proper,11/7/2023,11/8/2023
0.000124854,Kandy Proper,11/8/2023,11/9/2023
,Kandy Proper,11/9/2023,11/10/2023
7.51E-06,Kandy Proper,11/10/2023,11/11/2023
3.85E-05,Kandy Proper,11/11/2023,11/12/2023
,Kandy Proper,11/12/2023,11/13/2023
,Kandy Proper,11/13/2023,11/14/2023
,Kandy Proper,11/14/2023,11/15/2023
,Kandy Proper,11/15/2023,11/16/2023
0.000190684,Kandy Proper,11/16/2023,11/17/2023
0.000135312,Kandy Proper,11/17/2023,11/18/2023
,Kandy Proper,11/18/2023,11/19/2023
,Kandy Proper,11/19/2023,11/20/2023
0.000262056,Kandy Proper,11/20/2023,11/21/2023
,Kandy Proper,11/21/2023,11/22/2023
,Kandy Proper,11/22/2023,11/23/2023
0.000144498,Kandy Proper,11/23/2023,11/24/2023
,Kandy Proper,11/24/2023,11/25/2023
7.28E-06,Kandy Proper,11/25/2023,11/26/2023
,Kandy Proper,11/26/2023,11/27/2023
,Kandy Proper,11/27/2023,11/28/2023
,Kandy Proper,11/28/2023,11/29/2023
,Kandy Proper,11/29/2023,11/30/2023
,Kandy Proper,11/30/2023,12/1/2023
,Kandy Proper,12/1/2023,12/2/2023
,Kandy Proper,12/2/2023,12/3/2023
,Kandy Proper,12/3/2023,12/4/2023
,Kandy Proper,12/4/2023,12/5/2023
,Kandy Proper,12/5/2023,12/6/2023
7.42E-05,Kandy Proper,12/6/2023,12/7/2023
0.000115811,Kandy Proper,12/7/2023,12/8/2023
-9.04E-05,Kandy Proper,12/8/2023,12/9/2023
,Kandy Proper,12/9/2023,12/10/2023
,Kandy Proper,12/10/2023,12/11/2023
0.000261144,Kandy Proper,12/11/2023,12/12/2023
,Kandy Proper,12/12/2023,12/13/2023
-2.97E-05,Kandy Proper,12/13/2023,12/14/2023
,Kandy Proper,12/14/2023,12/15/2023
,Kandy Proper,12/15/2023,12/16/2023
,Kandy Proper,12/16/2023,12/17/2023
-3.54E-05,Kandy Proper,12/17/2023,12/18/2023
,Kandy Proper,12/18/2023,12/19/2023
,Kandy Proper,12/19/2023,12/20/2023
,Kandy Proper,12/20/2023,12/21/2023
0.000113864,Kandy Proper,12/21/2023,12/22/2023
-6.90E-06,Kandy Proper,12/22/2023,12/23/2023
0.000116311,Kandy Proper,12/23/2023,12/24/2023
,Kandy Proper,12/24/2023,12/25/2023
,Kandy Proper,12/25/2023,12/26/2023
,Kandy Proper,12/26/2023,12/27/2023
,Kandy Proper,12/27/2023,12/28/2023
,Kandy Proper,12/28/2023,12/29/2023
,Kandy Proper,12/29/2023,12/30/2023
5.59E-05,Kandy Proper,12/30/2023,12/31/2023
,Kandy Proper,12/31/2023,1/1/2024
